"","CASEID","YYYYMM","ICS","BAGO","PAGO","BEXP","BUS12","BUS5","RATEX","PX1Q1","PX5Q1","DUR","HOM","CAR","INCOME","AGE","REGION","NUMKID","EDUC","SEX","POLAFF","WT","PEXP"
"36",285339,201911,76.01,5,1,5,5,5,1,1,2,8,5,5,137500,58,1,1,5,2,2,1,1
"37",285340,201911,76.01,5,5,8,3,3,3,1,8,1,5,1,20000,87,2,0,6,2,3,1.5,8
"38",285341,201911,105.61,3,1,3,1,5,1,3,1,1,1,1,100000,61,2,0,4,1,1,0.5,3
"39",285342,201911,120.42,1,1,1,1,1,3,1,5,5,1,5,12000,69,3,0,5,1,1,1.25,1
"40",285343,201911,90.81,5,1,5,9,4,5,1,1,1,1,1,NA,59,3,1,3,1,2,0.75,3
"41",285344,201911,31.6,5,5,5,5,5,3,1,1,1,5,5,31000,69,1,0,3,2,2,1.5,5
"42",285345,201911,16.8,5,5,3,5,5,1,1,1,5,5,5,9000,46,4,0,3,1,2,1,3
"43",285346,201911,2,5,5,5,5,5,5,1,5,5,1,1,350000,59,4,0,6,2,3,1.25,5
"44",285347,201911,61.21,1,5,5,9,4,1,2,1,1,1,1,263000,40,2,2,6,1,3,0.75,3
"45",285348,201911,46.41,5,5,3,5,5,1,1,1,1,5,1,30000,51,2,0,4,2,3,1.5,3
"46",285349,201911,61.21,1,3,3,1,3,1,1,1,5,5,1,300000,23,4,1,6,2,3,1.5,5
"47",285350,201911,135.22,1,1,3,1,3,3,1,1,1,1,1,160000,77,4,0,5,2,1,1.25,1
"48",285351,201911,120.42,1,5,3,1,1,3,3,1,1,1,1,79000,34,3,2,4,1,1,1,1
"49",285352,201911,105.61,5,1,1,5,1,1,1,1,1,1,5,80000,20,2,4,3,1,3,0.75,3
"50",285353,201911,150.02,1,1,1,1,1,1,1,1,1,1,1,40000,61,4,5,4,2,1,1.5,1
"51",285354,201911,135.22,1,1,1,1,3,5,2,1,1,5,1,45000,35,1,3,3,1,3,0.5,1
"52",285355,201911,150.02,1,1,1,1,2,1,1,1,1,1,1,12500,19,2,0,3,1,3,1,1
"53",285356,201911,150.02,1,1,1,1,1,8,2,1,1,1,1,65000,37,1,0,4,1,3,1,1
"54",285357,201911,46.41,5,3,5,1,5,5,1,1,5,1,5,42500,43,1,3,3,1,2,1.25,5
"55",285358,201911,46.41,5,3,5,5,4,3,1,1,3,1,8,50000,78,2,0,3,1,2,1,3
"56",285359,201911,135.22,1,1,1,1,1,3,1,1,1,1,1,42000,48,4,1,5,2,1,1.5,3
"57",285360,201911,135.22,1,1,8,1,1,1,1,1,1,1,1,115000,65,4,0,5,2,3,1.25,3
"58",285361,201911,150.02,1,1,1,1,1,1,1,1,1,1,5,12000,33,4,0,3,1,3,1,1
"59",285362,201911,61.21,5,3,3,4,4,3,1,1,1,5,1,135000,62,3,0,4,2,3,1.25,3
"60",285363,201911,90.81,5,1,5,1,5,5,1,1,5,5,5,220000,39,1,3,6,1,3,0.5,1
"61",285364,201911,31.6,5,5,3,5,5,1,1,2,3,5,5,NA,69,2,0,4,2,3,1.25,3
"62",285365,201911,105.61,5,1,3,1,5,1,1,2,1,1,5,27000,27,3,0,3,2,3,1.5,3
"63",285366,201911,120.42,1,3,5,1,2,3,3,5,1,5,5,220000,50,3,1,6,2,1,0.75,3
"64",285367,201911,150.02,1,1,1,1,1,5,1,5,1,1,1,500000,57,4,0,3,1,1,0.75,1
"65",285368,201911,76.01,5,1,5,1,4,3,1,1,5,1,1,150000,64,1,0,4,1,2,0.75,3
"66",285369,201911,76.01,3,1,3,5,5,3,2,1,1,1,1,300000,37,3,1,5,1,2,1,3
"67",285370,201911,105.61,3,3,3,1,3,3,2,1,1,5,1,187500,65,4,0,6,1,3,0.75,3
"68",285371,201911,120.42,5,1,5,5,2,1,1,1,1,5,1,37500,44,1,1,5,2,3,1.25,1
"69",285372,201911,120.42,1,1,1,1,5,5,3,1,1,1,1,170000,45,2,2,3,1,1,0.75,1
"70",285373,201911,76.01,5,1,5,5,5,5,1,2,1,1,1,112500,70,4,0,3,1,3,1,3
"71",285374,201911,90.81,1,1,1,1,3,3,1,1,5,1,5,50000,70,4,0,6,1,1,1,3
"72",285375,201911,150.02,1,1,3,1,1,1,1,1,1,5,1,35000,22,4,0,4,2,1,1.5,1
"73",285376,201911,61.21,1,3,5,5,3,1,1,8,8,5,8,40000,40,2,4,4,1,3,1,9
"74",285377,201911,46.41,5,3,5,5,4,3,1,1,1,5,1,50000,68,3,0,5,1,2,1.25,5
"75",285378,201911,90.81,3,3,3,1,3,3,1,3,8,5,8,NA,97,3,0,5,2,1,1.25,3
"76",285379,201911,90.81,1,3,3,1,5,5,3,2,1,1,1,112500,53,3,2,6,2,1,1,3
"77",285380,201911,120.42,1,1,3,1,1,3,3,1,8,1,5,87500,64,2,0,4,1,3,0.75,3
"78",285381,201911,135.22,1,1,1,1,1,3,3,2,1,1,1,130000,56,1,0,4,1,1,0.75,3
"79",285382,201911,76.01,1,1,1,5,5,1,1,1,1,1,1,72000,49,2,0,5,2,3,1.5,3
"80",285383,201911,61.21,5,3,5,5,5,3,1,1,1,1,1,180000,52,1,0,6,1,2,0.75,3
"81",285384,201911,135.22,1,1,3,1,1,3,1,1,1,1,5,11664,54,3,0,4,2,2,1.25,3
"82",285385,201911,76.01,5,1,5,5,5,3,1,1,1,5,1,100000,75,2,0,3,1,2,0.75,3
"83",285386,201911,105.61,5,1,5,2,4,1,1,1,1,5,3,110000,37,2,3,6,1,2,1,3
"84",285387,201911,46.41,5,5,3,5,5,1,1,1,1,1,1,65000,61,3,0,3,2,2,1.5,3
"85",285388,201911,150.02,1,1,3,1,1,5,3,1,1,1,1,90000,50,2,1,5,1,2,0.5,1
"86",285389,201911,150.02,1,1,1,1,1,5,1,1,1,1,1,110000,56,3,1,3,1,3,0.75,1
"87",285390,201911,120.42,1,1,1,1,4,5,1,1,1,1,1,28000,28,4,0,5,1,3,1.5,1
"88",285391,201911,120.42,1,1,3,1,3,5,3,1,1,1,1,140000,54,3,1,4,1,1,0.5,3
"89",285392,201911,76.01,5,1,5,5,5,1,1,1,1,5,5,20000,49,2,0,3,2,2,1.25,3
"90",285393,201911,2,3,5,5,5,4,5,1,1,5,5,1,140000,58,1,0,6,1,3,0.75,5
"91",285394,201911,61.21,3,3,5,1,4,1,1,5,5,1,1,NA,66,2,0,4,1,2,1,3
"92",285395,201911,135.22,1,1,1,1,1,3,3,1,1,1,1,105000,69,4,0,4,1,1,1,3
"93",285396,201911,120.42,1,1,1,3,2,5,1,2,1,5,1,10000,52,2,0,6,1,1,1.25,3
"94",285397,201911,120.42,1,1,3,1,5,5,2,1,1,1,1,122000,26,4,0,4,1,3,0.75,1
"95",285398,201911,61.21,5,3,5,5,5,8,1,1,1,1,5,80000,27,1,0,5,2,3,1.5,8
"96",285399,201911,135.22,3,1,3,1,1,1,2,1,1,1,5,64500,38,4,5,6,1,3,1.25,3
"97",285400,201911,90.81,1,1,5,5,5,5,1,1,1,1,1,15000,23,2,0,4,1,3,1,1
"98",285401,201911,120.42,3,1,3,1,98,1,1,1,1,5,1,48000,21,2,0,4,1,2,1.25,3
"99",285402,201911,16.8,5,3,3,5,5,5,1,2,5,5,5,90000,42,1,0,4,1,3,1.5,5
"100",285403,201911,150.02,1,1,3,1,2,3,1,1,1,1,1,23000,25,4,0,3,1,3,1,1
"101",285404,201911,135.22,1,1,3,1,2,9,1,1,9,1,5,115000,80,3,0,6,1,1,1,1
"102",285405,201911,135.22,1,1,1,1,1,3,3,1,1,1,1,137500,62,2,0,4,2,1,0.75,3
"103",285406,201911,135.22,1,1,1,1,1,1,1,1,1,1,1,250000,72,4,0,3,2,1,1.25,3
"104",285407,201911,150.02,1,1,8,1,2,1,1,1,1,1,5,185000,36,4,3,4,1,1,1,1
"105",285408,201911,31.6,1,3,3,5,5,1,1,1,5,1,5,87500,68,2,0,6,1,2,0.75,3
"106",285409,201911,90.81,1,5,3,5,1,1,1,1,1,1,1,20000,23,3,0,5,1,3,1.5,1
"107",285410,201911,135.22,1,1,3,1,1,5,1,1,1,1,5,70000,72,4,0,4,2,1,1.5,3
"108",285411,201911,135.22,1,1,3,1,2,1,1,2,1,1,1,70000,65,2,2,3,2,3,1,3
"109",285412,201911,16.8,3,3,5,5,5,1,1,2,5,5,1,250000,45,3,2,6,2,2,0.75,5
"110",285413,201911,150.02,1,1,3,1,1,5,3,1,1,1,1,150000,70,4,0,5,1,1,1,1
"111",285414,201911,120.42,5,1,1,1,2,5,2,1,5,1,1,500000,59,1,0,6,1,1,0.5,1
"112",285415,201911,135.22,1,1,3,1,3,3,3,1,1,1,1,130000,42,3,2,5,2,1,1.5,1
"113",285416,201911,120.42,1,3,3,1,2,3,2,1,1,1,5,112500,70,1,0,4,1,3,0.75,3
"114",285417,201911,135.22,1,1,1,9,2,1,1,1,1,1,1,30000,33,1,2,4,2,3,1.5,1
"115",285418,201911,90.81,1,5,3,1,5,1,1,1,1,1,5,350000,22,4,0,4,1,2,0.75,1
"116",285419,201911,61.21,5,1,3,5,5,1,1,1,5,5,5,100000,18,2,3,3,1,2,0.5,1
"117",285420,201911,150.02,1,1,3,1,2,5,3,1,1,5,1,75000,41,2,2,5,1,3,0.5,1
"118",285421,201911,120.42,5,1,3,8,2,1,1,1,1,1,1,40000,31,1,1,3,2,9,1.5,3
"119",285422,201911,31.6,5,5,5,5,3,3,1,1,5,1,1,150000,67,1,0,6,2,2,1.25,3
"120",285423,201911,90.81,5,1,3,5,5,1,1,2,1,1,1,220000,23,2,0,3,1,3,0.75,1
"121",285424,201911,150.02,1,1,1,1,2,1,1,1,1,1,1,56000,33,1,1,3,1,3,1.25,1
"122",285425,201911,46.41,5,5,3,5,5,3,1,2,1,1,1,40000,47,1,0,4,2,2,1.5,3
"123",285426,201911,105.61,1,3,3,1,3,1,1,1,1,5,1,22000,75,4,0,3,1,3,1.5,3
"124",285427,201911,120.42,3,1,1,1,5,3,1,1,1,1,1,33000,62,1,0,1,1,3,0.75,1
"125",285428,201911,76.01,5,1,5,5,5,3,1,1,1,5,1,100000,29,1,1,5,2,2,1.25,3
"126",285429,201911,120.42,1,5,1,1,2,5,5,5,1,1,1,30000,68,4,0,4,1,1,1.25,1
"127",285430,201911,90.81,5,3,5,5,2,1,1,1,1,1,1,120000,75,2,0,5,1,2,0.75,3
"128",285431,201911,150.02,1,1,1,1,2,3,3,1,1,1,1,160000,57,1,0,5,2,1,0.75,1
"129",285432,201911,105.61,5,1,3,1,2,1,1,1,8,1,1,150000,43,4,3,4,1,1,1.25,5
"130",285433,201911,76.01,5,5,5,9,2,1,1,2,5,5,5,75000,39,1,2,5,2,2,1.25,1
"131",285434,201911,150.02,1,1,1,1,1,3,1,1,1,1,1,40000,60,4,0,3,1,1,1.25,1
"132",285435,201911,31.6,5,3,5,5,4,5,1,1,5,1,5,77500,60,2,0,6,2,2,1.5,3
"133",285436,201911,76.01,5,1,5,5,4,5,1,1,1,1,1,200000,39,2,2,6,1,2,1.25,3
"134",285437,201911,46.41,5,5,1,5,1,1,1,1,5,1,5,16000,37,4,2,4,2,1,1.25,3
"135",285438,201911,76.01,1,1,5,5,5,1,1,1,3,1,1,120000,40,4,2,5,1,3,1.25,1
"136",285439,201911,135.22,1,1,3,1,1,1,1,1,1,1,1,35000,32,1,1,3,1,3,1.25,3
"137",285440,201911,46.41,5,1,5,5,3,1,1,1,5,5,5,112500,69,1,0,6,2,9,1.25,5
"138",285441,201911,150.02,1,1,1,1,1,3,2,1,1,1,1,110000,44,2,3,4,1,3,0.75,1
"139",285442,201911,76.01,1,3,3,1,1,1,3,1,5,5,5,112500,65,2,0,4,2,3,1.25,5
"140",285443,201911,76.01,5,1,5,9,4,3,1,1,5,1,5,43000,28,4,0,6,1,2,1.5,1
"141",285444,201911,105.61,5,1,3,5,2,3,1,5,1,5,1,150000,68,1,0,5,2,3,1.25,8
"142",285445,201911,135.22,1,3,8,1,2,8,3,1,1,1,1,NA,74,4,0,4,2,1,1.25,1
"143",285446,201911,105.61,1,1,3,1,4,1,2,1,1,1,1,34000,48,4,0,5,1,9,1.5,3
"144",285447,201911,46.41,1,1,3,5,5,1,3,2,5,1,1,130000,25,4,0,5,1,2,1,3
"145",285448,201911,120.42,1,1,3,1,1,1,1,1,1,5,1,75000,69,3,0,3,1,2,1,5
"146",285449,201911,76.01,5,1,3,5,5,3,1,1,1,1,1,180000,48,4,0,5,1,2,0.75,3
"147",285450,201911,105.61,5,3,3,1,3,3,1,1,1,1,1,250000,69,4,0,4,2,2,1.5,3
"148",285451,201911,46.41,5,3,5,5,5,1,1,1,5,5,5,24000,62,4,0,4,1,3,1.5,1
"149",285452,201911,16.8,5,3,5,5,5,1,1,1,5,5,5,16000,84,1,0,3,2,1,1.5,5
"150",285453,201911,46.41,5,1,5,5,5,1,1,1,5,5,5,250000,68,3,0,6,2,1,1.25,3
"151",285454,201911,90.81,1,5,3,1,2,1,2,2,8,1,1,500000,77,1,0,5,1,3,1.25,8
"152",285455,201911,150.02,1,1,3,1,1,3,2,1,1,1,1,275000,60,1,0,6,1,1,0.5,1
"153",285456,201911,90.81,5,5,1,1,5,1,1,1,1,5,1,87500,NA,4,1,4,2,2,1,1
"154",285457,201911,76.01,5,1,3,5,5,1,3,1,1,1,8,150000,58,2,0,4,2,2,0.75,3
"155",285458,201911,90.81,1,3,3,4,1,3,3,1,1,1,1,50000,64,2,0,3,1,1,1,3
"156",285459,201911,150.02,1,1,3,1,2,3,1,1,1,1,1,179000,29,1,0,5,1,3,1,1
"157",285460,201911,150.02,1,1,1,1,1,5,1,1,1,5,1,30000,36,4,0,5,1,3,1.5,1
"158",285461,201911,120.42,1,5,1,1,1,5,1,1,1,5,5,75000,50,4,1,6,2,3,1,1
"159",285462,201911,61.21,5,3,3,5,1,1,1,1,5,1,1,70000,50,1,0,5,1,3,0.75,3
"160",285463,201911,150.02,1,1,1,1,1,5,3,1,1,1,1,500000,63,4,0,6,1,1,1.25,1
"161",285464,201911,135.22,1,1,1,1,1,3,2,2,1,1,1,95000,40,3,5,5,1,1,1.25,3
"162",285465,201911,61.21,5,5,5,5,5,5,3,1,1,5,1,70000,43,3,4,6,1,1,0.75,1
"163",285466,201911,120.42,5,1,3,1,5,1,1,1,1,1,1,18957,31,1,0,5,1,3,1.5,1
"164",285467,201911,61.21,1,3,3,8,5,5,2,1,3,3,9,100000,67,1,0,5,1,3,0.75,3
"165",285468,201911,150.02,1,1,1,1,1,1,3,1,1,5,1,170000,41,3,1,6,1,3,1,1
"166",285469,201911,76.01,5,3,5,5,4,5,5,1,1,1,1,98000,64,3,0,5,1,2,0.75,1
"167",285470,201911,61.21,8,5,5,5,5,5,1,1,1,5,5,15000,57,3,0,4,2,2,1.5,1
"168",285471,201911,90.81,1,1,8,3,1,1,1,1,5,1,5,80000,28,4,0,6,1,2,1.25,3
"169",285472,201911,61.21,5,3,5,5,3,1,1,1,1,1,1,10000,64,4,0,4,2,2,1.5,5
"170",285473,201911,31.6,5,5,5,5,2,3,1,1,5,5,1,225000,62,2,0,5,1,2,0.5,5
"171",285474,201911,135.22,1,3,1,1,1,3,3,1,1,1,5,NA,68,1,0,4,1,3,0.5,1
"172",285475,201911,46.41,5,3,5,5,5,5,1,1,1,3,5,NA,68,3,0,4,2,2,1.25,5
"173",285476,201911,61.21,5,5,5,5,1,5,5,1,5,1,1,NA,45,3,5,NA,1,3,0.5,1
"174",285477,201911,150.02,1,1,1,1,2,3,1,1,1,1,1,80000,38,4,3,6,1,3,1.25,1
"175",285478,201911,135.22,1,1,3,1,1,1,2,1,1,5,1,80000,64,1,0,5,2,1,1.25,3
"176",285479,201911,120.42,5,1,5,5,1,1,1,1,1,1,5,30000,60,2,0,5,2,1,1.25,1
"177",285480,201911,31.6,5,5,5,5,5,1,1,1,1,1,1,20000,72,4,0,3,2,2,1.5,5
"178",285481,201911,150.02,1,1,1,1,1,1,1,1,1,5,1,135000,21,1,0,3,1,3,1,1
"179",285482,201911,150.02,1,1,1,1,1,1,1,5,1,1,1,NA,57,4,0,2,2,2,1,1
"180",285483,201911,120.42,1,1,1,9,1,5,1,1,1,1,1,70000,41,2,1,4,2,3,1.25,3
"181",285484,201911,46.41,1,5,3,1,4,5,1,1,5,5,5,45000,67,2,0,5,1,1,1.5,3
"182",285485,201911,105.61,1,1,3,8,4,1,3,8,1,1,5,115000,67,2,0,4,1,3,0.75,1
"183",285486,201911,105.61,5,1,5,5,1,5,1,1,1,5,1,90000,31,3,0,6,1,3,1.5,3
"184",285487,201911,150.02,1,1,1,1,1,5,1,1,1,1,1,72000,43,2,0,3,1,3,1.25,1
"185",285488,201911,120.42,5,5,3,1,1,1,1,1,1,1,1,25000,18,1,1,3,1,1,0.5,1
"186",285489,201911,150.02,1,1,3,1,1,1,1,1,1,1,1,120000,56,2,0,4,2,1,1,1
"187",285490,201911,61.21,5,1,3,5,5,5,2,1,1,1,5,70000,21,3,0,3,1,1,1,5
"188",285491,201911,46.41,5,5,5,5,5,1,1,1,1,1,5,26000,62,1,0,3,1,2,0.75,3
"189",285492,201911,76.01,5,1,3,5,5,5,1,1,1,1,1,100000,80,1,0,6,2,2,1.25,3
"190",285493,201911,76.01,1,1,3,1,4,3,1,3,5,5,1,75000,31,1,0,6,1,3,1.5,3
"191",285494,201911,120.42,1,3,3,1,1,3,1,2,1,5,5,26000,60,2,0,3,1,1,1,3
"192",285495,201911,135.22,1,1,1,1,3,3,2,1,1,1,1,120000,35,1,2,4,1,1,1,1
"193",285496,201911,31.6,5,8,3,4,5,3,1,1,5,5,5,65000,67,1,0,3,2,1,1,3
"194",285497,201911,46.41,5,1,5,5,5,1,1,1,5,5,5,NA,19,4,0,3,2,1,1.5,3
"195",285498,201911,61.21,5,3,5,5,4,3,1,1,1,1,5,80000,83,1,0,5,1,2,0.5,3
"196",285499,201911,31.6,5,5,5,5,5,5,5,1,1,5,1,160000,59,2,1,4,1,3,0.75,5
"197",285500,201911,90.81,1,3,1,1,1,5,3,1,5,1,5,90000,45,4,1,4,1,1,1,3
"198",285501,201911,90.81,3,1,5,9,5,3,1,1,1,1,1,120000,74,1,0,6,1,2,0.75,3
"199",285502,201911,90.81,1,1,5,5,5,5,5,1,1,1,1,300000,31,4,0,6,1,3,1,1
"200",285503,201911,76.01,1,1,5,5,5,5,1,1,1,1,1,47000,30,1,2,3,1,3,1.25,3
"201",285504,201911,31.6,1,3,5,5,5,3,1,1,5,1,5,37500,60,2,0,3,1,3,1,3
"202",285505,201911,76.01,5,5,3,3,3,8,1,1,3,1,3,80000,62,4,0,5,2,3,1.5,1
"203",285506,201911,16.8,5,5,5,5,4,3,1,1,5,1,1,140000,49,2,0,5,2,3,0.5,3
"204",285507,201911,46.41,1,1,3,5,5,5,1,1,5,5,8,9000,49,4,1,4,1,2,1.5,3
"205",285508,201911,150.02,1,1,3,1,1,1,1,1,1,5,5,50000,26,1,0,5,1,3,1,1
"206",285509,201911,31.6,1,3,1,5,4,5,1,1,5,1,5,60000,66,2,0,6,2,2,1.25,3
"207",285510,201911,61.21,5,3,5,5,5,1,1,5,1,1,1,375000,48,3,3,4,2,2,1,3
"208",285511,201911,76.01,3,1,5,5,5,5,1,1,1,1,1,40000,39,3,2,4,2,2,1.5,3
"209",285512,201911,90.81,1,1,3,1,3,1,1,1,5,5,1,60000,40,1,3,4,2,1,1.25,3
"210",285513,201911,135.22,1,1,1,1,1,3,3,2,1,1,1,250000,72,3,0,6,2,1,1.25,3
"211",285514,201911,90.81,5,3,3,5,1,1,1,1,1,1,1,11650,69,4,0,4,1,2,1.25,3
"212",285515,201911,61.21,3,3,5,3,3,5,1,1,3,5,5,150000,54,1,0,5,1,3,1.25,5
"213",285516,201911,90.81,5,3,3,3,3,1,1,1,1,1,5,150000,72,2,0,6,2,2,1,3
"214",285517,201911,90.81,5,5,1,1,1,8,5,1,5,1,1,155000,31,4,0,5,1,2,0.5,1
"215",285518,201911,120.42,1,1,1,1,98,3,1,8,3,1,5,70000,67,1,0,3,1,3,1,1
"216",285519,201911,90.81,5,1,3,8,4,3,2,1,1,1,1,500000,62,1,0,6,1,2,0.75,3
"217",285520,201911,61.21,5,5,3,5,5,1,1,1,1,5,5,80000,33,1,1,5,2,3,0.75,1
"218",285521,201911,120.42,1,1,3,5,1,5,2,1,1,1,1,10000,23,2,0,5,1,3,1.5,1
"219",285522,201911,90.81,5,1,1,5,3,1,1,1,1,1,1,85000,61,2,0,6,2,9,0.75,3
"220",285523,201911,135.22,1,1,3,1,1,5,1,1,1,1,5,250000,47,4,0,2,1,3,0.75,3
"221",285524,201911,90.81,1,1,1,3,98,1,2,1,5,1,1,88000,42,4,0,5,1,2,1.25,1
"222",285525,201911,150.02,1,1,1,1,1,5,3,5,1,1,1,500000,47,1,1,3,1,3,0.5,1
"223",285526,201911,76.01,5,1,5,5,1,5,1,1,5,1,5,100000,34,2,2,6,1,2,0.75,3
"224",285527,201911,61.21,3,1,5,5,5,1,1,1,1,1,1,NA,49,2,0,5,1,3,0.75,5
"225",285528,201911,105.61,1,3,3,1,1,3,1,1,3,1,1,36000,83,3,0,5,1,1,1,3
"226",285529,201911,61.21,5,5,1,5,4,3,3,1,1,1,1,40000,26,2,0,4,1,2,1,1
"227",285530,201911,120.42,1,3,1,1,1,3,1,1,1,1,1,100000,72,1,0,5,1,3,0.75,3
"228",285531,201911,150.02,1,1,1,1,1,5,3,9,1,1,1,250000,66,1,0,4,2,1,1,1
"229",285532,201911,16.8,5,5,3,5,5,3,1,1,5,5,9,40000,61,2,0,5,1,2,1.25,3
"230",285533,201911,2,5,5,5,5,5,1,1,1,5,5,5,26000,53,2,1,4,2,2,1.5,5
"231",285534,201911,90.81,5,3,3,3,98,3,3,1,1,1,1,60000,61,2,0,3,1,1,1,3
"232",285535,201911,150.02,1,1,1,1,1,3,3,1,1,1,1,110000,58,2,1,4,1,1,0.5,1
"233",285536,201911,31.6,5,5,5,5,5,3,1,8,1,1,5,18000,78,4,0,4,2,2,1.5,5
"234",285537,201911,120.42,1,1,3,1,98,3,1,1,1,9,3,80000,63,3,0,5,2,3,1.5,3
"235",285538,201911,90.81,5,1,3,5,4,3,3,1,1,1,5,NA,25,2,0,5,1,3,1.5,1
"236",285539,201911,120.42,1,5,1,1,1,1,2,1,1,1,1,NA,37,1,5,6,1,1,0.75,1
"237",285540,201911,90.81,3,3,1,3,5,1,1,5,1,5,1,5000,41,2,0,3,2,3,1.5,1
"238",285541,201911,90.81,5,1,5,9,4,3,3,1,1,5,1,64000,61,2,1,5,1,3,1,3
"239",285542,201911,150.02,3,1,1,1,1,5,1,1,1,1,1,125000,30,1,3,3,1,1,1,1
"240",285543,201911,135.22,1,1,3,1,2,3,1,1,1,1,1,55000,NA,4,0,4,2,3,1.5,3
"241",285544,201911,120.42,3,3,3,1,1,3,3,1,1,1,1,140000,83,2,0,6,1,1,0.75,3
"242",285545,201911,135.22,1,1,1,1,1,1,1,1,1,1,5,110000,61,1,0,3,1,1,0.75,3
"243",285546,201911,61.21,5,3,3,8,5,1,1,8,3,1,3,50000,63,2,0,6,2,3,1.25,3
"244",285547,201911,105.61,1,1,5,3,5,1,1,8,1,8,1,34000,70,4,0,4,1,1,1.5,1
"245",285548,201911,76.01,8,1,3,5,5,1,1,1,1,5,1,250000,59,3,0,5,2,2,1,3
"246",285549,201911,135.22,1,1,3,1,1,1,1,1,1,1,5,26000,27,4,0,4,1,3,1.5,3
"247",285550,201911,120.42,1,3,3,1,1,5,2,1,1,1,1,27500,65,3,0,4,1,1,0.75,3
